RamanShift:204		
0.351	260.1	
4.587	28.81	
8.82	2.94	
13.049	0.62	
17.275	-2.03	
21.497	-3.36	
25.716	-4.02	
29.931	-4.02	
34.142	-3.36	
38.351	-0.7	
42.555	-1.37	
46.756	-2.03	
50.954	-2.69	
55.148	-0.04	
59.339	-0.37	
63.527	-1.04	
67.71	1.62	
71.891	-4.02	
76.068	0.62	
80.241	2.61	
84.411	-0.7	
88.578	1.95	
92.741	3.28	
96.901	1.95	
101.057	4.6	
105.21	4.6	
109.359	7.59	
113.505	5.93	
117.648	9.58	
121.787	8.25	
125.923	6.26	
130.055	6.59	
134.184	12.89	
138.31	11.57	
142.432	9.91	
146.551	13.22	
150.667	15.21	
154.779	11.23	
158.887	15.55	
162.993	19.53	
167.095	18.53	
171.193	19.86	
175.289	24.5	
179.381	24.17	
183.469	20.19	
187.554	21.52	
191.636	26.16	
195.715	19.53	
199.79	21.85	
203.862	21.18	
207.931	24.83	
211.996	20.19	
216.058	20.52	
220.116	21.85	
224.172	24.5	
228.224	22.51	
232.272	19.53	
236.318	18.86	
240.36	25.5	
244.399	18.86	
248.434	22.84	
252.466	24.17	
256.495	25.5	
260.521	23.17	
264.544	25.16	
268.563	24.5	
272.579	25.5	
276.591	28.15	
280.601	29.14	
284.607	28.15	
288.61	24.17	
292.609	24.17	
296.606	22.18	
300.599	23.17	
304.589	25.16	
308.575	25.83	
312.559	22.51	
316.539	28.81	
320.516	22.84	
324.49	21.18	
328.461	19.86	
332.428	21.18	
336.392	18.86	
340.353	18.53	
344.311	23.17	
348.266	20.85	
352.217	15.55	
356.165	17.87	
360.11	15.21	
364.052	11.23	
367.991	14.22	
371.926	14.22	
375.859	10.9	
379.788	11.9	
383.714	16.87	
387.637	16.54	
391.557	10.24	
395.473	10.24	
399.387	12.89	
403.297	10.24	
407.204	9.58	
411.108	11.9	
415.009	5.6	
418.907	12.23	
422.802	11.23	
426.693	9.91	
430.581	13.22	
434.467	11.9	
438.349	16.87	
442.228	24.5	
446.104	18.53	
449.977	17.54	
453.847	15.55	
457.713	15.55	
461.577	11.9	
465.438	8.91	
469.295	11.57	
473.149	8.91	
477.001	8.58	
480.849	9.58	
484.694	6.26	
488.536	8.91	
492.375	9.91	
496.211	13.22	
500.044	11.9	
503.874	10.57	
507.701	10.24	
511.525	13.22	
515.346	13.56	
519.163	14.55	
522.978	15.21	
526.79	13.89	
530.598	13.56	
534.404	15.88	
538.207	13.22	
542.006	10.9	
545.803	12.56	
549.596	13.89	
553.387	17.2	
557.175	13.89	
560.959	12.89	
564.741	13.22	
568.519	14.22	
572.295	14.22	
576.068	16.21	
579.837	17.2	
583.604	21.18	
587.368	18.86	
591.128	27.49	
594.886	28.81	
598.641	28.15	
602.393	33.46	
606.142	32.79	
609.887	28.81	
613.63	32.79	
617.37	26.16	
621.108	23.84	
624.842	18.2	
628.573	14.55	
632.301	9.58	
636.027	10.24	
639.749	13.89	
643.468	4.93	
647.185	9.91	
650.899	5.6	
654.609	5.6	
658.317	4.27	
662.022	3.94	
665.724	6.26	
669.423	5.6	
673.119	5.6	
676.813	1.29	
680.503	4.6	
684.191	4.27	
687.875	0.29	
691.557	3.61	
695.236	3.28	
698.912	2.61	
702.585	4.27	
706.256	1.95	
709.923	4.27	
713.588	8.25	
717.249	4.27	
720.908	5.6	
724.564	1.95	
728.217	3.28	
731.868	4.27	
735.515	-0.7	
739.16	5.93	
742.801	2.28	
746.44	6.59	
750.076	6.92	
753.71	5.6	
757.34	6.92	
760.968	6.59	
764.593	8.25	
768.215	8.91	
771.834	11.9	
775.45	18.2	
779.064	14.55	
782.675	20.85	
786.283	22.51	
789.888	28.81	
793.49	35.45	
797.09	37.1	
800.686	34.45	
804.281	40.42	
807.872	36.77	
811.46	38.76	
815.046	36.11	
818.629	44.4	
822.209	44.07	
825.786	47.05	
829.361	44.73	
832.933	47.05	
836.502	44.73	
840.068	41.42	
843.632	44.73	
847.193	42.41	
850.751	41.08	
854.306	50.04	
857.859	60.32	
861.409	78.89	
864.956	98.13	
868.5	109.74	
872.042	117.37	
875.581	128.97	
879.117	124.99	
882.651	128.64	
886.182	123.34	
889.71	117.37	
893.235	85.19	
896.758	58.66	
900.278	43.41	
903.795	37.77	
907.31	24.83	
910.822	23.84	
914.331	19.53	
917.838	19.53	
921.341	13.22	
924.843	17.2	
928.341	14.88	
931.837	12.56	
935.33	13.56	
938.821	12.23	
942.308	11.23	
945.793	6.26	
949.276	6.59	
952.756	11.9	
956.233	8.91	
959.707	8.58	
963.179	9.58	
966.649	7.25	
970.115	8.58	
973.579	10.57	
977.04	7.92	
980.499	9.91	
983.955	9.91	
987.408	10.57	
990.859	11.9	
994.307	16.21	
997.753	16.21	
1001.196	17.54	
1004.636	23.84	
1008.074	22.84	
1011.509	25.16	
1014.941	23.84	
1018.371	21.52	
1021.798	27.15	
1025.223	29.14	
1028.645	29.14	
1032.064	28.15	
1035.481	28.81	
1038.896	27.82	
1042.307	32.13	
1045.716	30.47	
1049.123	29.48	
1052.527	35.45	
1055.928	30.47	
1059.327	33.12	
1062.723	34.78	
1066.117	30.14	
1069.508	31.47	
1072.897	35.45	
1076.283	29.81	
1079.666	23.17	
1083.047	28.81	
1086.425	29.14	
1089.801	25.16	
1093.174	25.83	
1096.545	23.84	
1099.913	22.18	
1103.279	31.47	
1106.642	25.16	
1110.002	27.82	
1113.36	28.81	
1116.716	30.47	
1120.069	34.12	
1123.419	33.46	
1126.767	31.13	
1130.113	30.8	
1133.456	28.15	
1136.796	30.47	
1140.134	25.5	
1143.47	28.48	
1146.802	22.18	
1150.133	19.53	
1153.461	15.88	
1156.786	10.9	
1160.109	15.88	
1163.43	12.23	
1166.748	11.9	
1170.063	10.57	
1173.376	11.57	
1176.687	7.92	
1179.995	13.89	
1183.3	14.22	
1186.603	16.87	
1189.904	11.9	
1193.202	14.22	
1196.498	11.57	
1199.791	15.55	
1203.082	14.22	
1206.37	18.53	
1209.656	14.22	
1212.94	14.88	
1216.221	20.52	
1219.499	21.52	
1222.775	23.84	
1226.049	30.8	
1229.32	28.15	
1232.589	29.81	
1235.856	36.77	
1239.12	30.8	
1242.381	35.45	
1245.64	35.11	
1248.897	36.44	
1252.151	37.77	
1255.403	31.8	
1258.652	36.77	
1261.9	43.07	
1265.144	43.07	
1268.386	48.05	
1271.626	49.38	
1274.864	54.02	
1278.099	53.02	
1281.331	52.36	
1284.562	49.04	
1287.789	51.7	
1291.015	47.05	
1294.238	46.06	
1297.459	43.07	
1300.677	45.73	
1303.893	36.44	
1307.106	33.12	
1310.318	37.44	
1313.526	30.8	
1316.733	33.12	
1319.937	32.79	
1323.139	25.83	
1326.338	32.79	
1329.535	34.45	
1332.73	34.12	
1335.922	30.14	
1339.112	31.8	
1342.3	30.8	
1345.485	34.45	
1348.668	37.1	
1351.848	35.11	
1355.027	34.12	
1358.203	32.13	
1361.376	33.46	
1364.547	37.1	
1367.716	31.8	
1370.883	31.8	
1374.047	35.45	
1377.209	35.45	
1380.369	36.77	
1383.526	41.42	
1386.681	39.09	
1389.834	38.43	
1392.984	40.42	
1396.132	45.4	
1399.278	40.75	
1402.421	38.1	
1405.562	39.76	
1408.701	44.73	
1411.838	45.06	
1414.972	42.08	
1418.104	42.41	
1421.234	44.07	
1424.361	50.37	
1427.486	49.38	
1430.609	57.34	
1433.73	56.34	
1436.848	59.99	
1439.964	65.3	
1443.078	68.28	
1446.189	63.31	
1449.299	61.65	
1452.405	68.61	
1455.51	65.3	
1458.613	70.6	
1461.713	72.26	
1464.811	64.63	
1467.906	66.95	
1471	58.66	
1474.091	53.02	
1477.18	47.05	
1480.267	40.09	
1483.351	34.12	
1486.433	27.15	
1489.513	27.82	
1492.591	18.53	
1495.666	22.84	
1498.74	25.16	
1501.811	19.53	
1504.879	20.85	
1507.946	17.2	
1511.01	18.2	
1514.073	20.52	
1517.132	12.89	
1520.19	19.53	
1523.246	20.19	
1526.299	18.53	
1529.35	17.54	
1532.399	13.89	
1535.446	16.54	
1538.49	17.54	
1541.532	15.88	
1544.572	19.19	
1547.61	15.21	
1550.646	14.88	
1553.68	10.57	
1556.711	14.88	
1559.74	20.19	
1562.767	10.9	
1565.792	12.56	
1568.814	14.55	
1571.835	17.54	
1574.853	15.55	
1577.869	11.9	
1580.883	14.55	
1583.895	13.56	
1586.904	10.24	
1589.912	12.56	
1592.917	12.56	
1595.92	10.57	
1598.921	11.57	
1601.92	11.9	
1604.917	12.56	
1607.911	10.57	
1610.903	12.56	
1613.894	11.9	
1616.882	10.57	
1619.868	13.22	
1622.851	11.57	
1625.833	10.24	
1628.812	14.22	
1631.79	15.88	
1634.765	9.58	
1637.738	13.89	
1640.709	14.55	
1643.678	13.89	
1646.645	13.56	
1649.609	15.88	
1652.572	17.54	
1655.532	12.56	
1658.49	15.21	
1661.447	17.54	
1664.401	19.86	
1667.353	18.53	
1670.302	19.19	
1673.25	18.86	
1676.196	20.19	
1679.139	21.52	
1682.081	21.18	
1685.02	23.84	
1687.957	18.86	
1690.893	20.19	
1693.826	22.84	
1696.757	21.52	
1699.686	21.18	
1702.612	23.51	
1705.537	26.49	
1708.46	21.85	
1711.38	23.51	
1714.299	22.51	
1717.215	22.51	
1720.13	25.16	
1723.042	22.18	
1725.952	19.86	
1728.86	18.2	
1731.767	17.54	
1734.671	17.54	
1737.573	15.88	
1740.473	16.21	
1743.37	14.55	
1746.266	16.87	
1749.16	15.55	
1752.052	18.2	
1754.942	12.89	
1757.829	15.21	
1760.715	11.57	
1763.598	10.9	
1766.48	8.58	
1769.36	6.92	
1772.237	4.6	
1775.112	8.25	
1777.986	9.91	
1780.857	7.92	
1783.727	8.91	
1786.594	8.58	
1789.459	9.91	
1792.323	8.58	
1795.184	8.91	
1798.043	7.92	
1800.9	5.27	
1803.756	8.25	
1806.609	7.92	
1809.46	8.91	
1812.309	4.6	
1815.157	4.93	
1818.002	5.6	
1820.845	5.93	
1823.686	12.56	
1826.526	10.24	
1829.363	6.59	
1832.198	2.94	
1835.031	7.92	
1837.863	7.92	
1840.692	5.93	
1843.519	6.59	
1846.345	5.27	
1849.168	4.93	
1851.989	8.25	
1854.809	2.94	
1857.626	3.94	
1860.441	3.28	
1863.255	6.26	
1866.066	5.6	
1868.876	7.92	
1871.684	10.57	
1874.489	7.25	
1877.293	2.94	
1880.095	4.27	
1882.894	5.27	
1885.692	4.6	
1888.488	7.25	
1891.282	7.59	
1894.074	7.25	
1896.864	2.61	
1899.652	6.26	
1902.438	4.93	
1905.222	4.27	
1908.004	2.28	
1910.785	4.93	
1913.563	6.59	
1916.339	3.94	
1919.114	4.93	
1921.886	3.28	
1924.657	3.28	
1927.426	2.61	
1930.193	4.6	
1932.957	6.92	
1935.72	3.61	
1938.481	3.61	
1941.24	5.6	
1943.998	6.59	
1946.753	6.59	
1949.506	7.25	
1952.258	1.29	
1955.007	4.27	
1957.755	3.28	
1960.501	2.94	
1963.245	6.26	
1965.986	3.28	
1968.726	-0.37	
1971.465	5.6	
1974.201	2.28	
1976.935	2.61	
1979.668	1.62	
1982.398	-0.37	
1985.127	8.25	
1987.854	2.94	
1990.579	1.95	
1993.302	-2.03	
1996.023	6.59	
1998.742	2.28	
2001.46	2.28	
2004.175	1.29	
2006.889	4.93	
2009.6	3.61	
2012.31	4.93	
2015.018	1.62	
2017.725	3.94	
2020.429	3.94	
2023.131	1.95	
2025.832	0.95	
2028.531	1.62	
2031.228	4.27	
2033.923	3.94	
2036.616	3.94	
2039.307	6.26	
2041.997	3.94	
2044.684	-0.37	
2047.37	3.28	
2050.054	4.93	
2052.736	6.59	
2055.416	1.95	
2058.095	3.94	
2060.771	3.94	
2063.446	2.61	
2066.119	-0.04	
2068.79	2.28	
2071.459	3.61	
2074.127	2.28	
2076.792	1.95	
2079.456	3.28	
2082.118	2.61	
2084.778	1.62	
2087.436	0.95	
2090.093	2.28	
2092.747	1.62	
2095.4	3.28	
2098.051	3.94	
2100.7	4.6	
2103.348	-1.37	
2105.993	-0.7	
2108.637	4.6	
2111.279	6.59	
2113.919	2.61	
2116.558	2.61	
2119.194	3.61	
2121.829	0.29	
2124.462	0.62	
2127.093	1.95	
2129.723	0.29	
2132.35	-0.04	
2134.976	1.62	
2137.6	1.95	
2140.223	0.29	
2142.843	1.62	
2145.462	2.28	
2148.079	1.95	
2150.694	2.94	
2153.307	0.29	
2155.919	1.62	
2158.528	1.95	
2161.137	1.62	
2163.743	3.61	
2166.347	2.61	
2168.95	2.94	
2171.551	1.95	
2174.15	0.29	
2176.748	-0.7	
2179.343	2.94	
2181.937	0.62	
2184.529	1.95	
2187.12	1.29	
2189.708	2.28	
2192.295	-0.04	
2194.88	1.95	
2197.464	0.62	
2200.045	2.28	
2202.625	0.29	
2205.203	0.95	
2207.78	1.29	
2210.355	1.29	
2212.928	2.28	
2215.499	3.61	
2218.068	0.62	
2220.636	0.62	
2223.202	-0.7	
2225.766	1.29	
2228.329	0.62	
2230.889	4.27	
2233.449	-1.7	
2236.006	2.28	
2238.562	0.95	
2241.115	1.29	
2243.668	3.28	
2246.218	3.61	
2248.767	2.28	
2251.314	0.29	
2253.859	0.62	
2256.403	2.28	
2258.945	2.61	
2261.485	2.28	
2264.023	1.62	
2266.56	-0.7	
2269.095	2.28	
2271.629	-1.04	
2274.16	3.94	
2276.69	3.94	
2279.219	0.95	
2281.745	0.95	
2284.27	-2.03	
2286.793	0.62	
2289.315	0.62	
2291.835	-0.04	
2294.353	2.28	
2296.869	2.61	
2299.384	-0.04	
2301.897	0.62	
2304.408	1.29	
2306.918	1.29	
2309.426	2.94	
2311.932	1.95	
2314.437	-2.36	
2316.94	-1.37	
2319.441	2.61	
2321.941	0.29	
2324.439	0.29	
2326.935	2.28	
2329.43	2.94	
2331.923	1.29	
2334.414	4.93	
2336.904	-0.37	
2339.392	1.95	
2341.878	0.95	
2344.363	-1.37	
2346.846	3.28	
2349.328	2.28	
2351.807	5.6	
2354.285	1.95	
2356.762	0.95	
2359.237	1.62	
2361.71	-1.37	
2364.181	2.61	
2366.651	2.28	
2369.119	-0.7	
2371.586	1.29	
2374.051	2.94	
2376.514	2.94	
2378.976	3.61	
2381.436	2.28	
2383.894	2.94	
2386.351	2.61	
2388.806	1.62	
2391.259	1.95	
2393.711	-0.04	
2396.161	0.62	
2398.61	0.95	
2401.057	3.28	
2403.502	3.94	
2405.946	2.94	
2408.388	2.28	
2410.829	0.62	
2413.268	2.94	
2415.705	3.61	
2418.141	4.27	
2420.575	-2.69	
2423.007	-0.04	
2425.438	4.27	
2427.867	2.94	
2430.295	1.29	
2432.721	2.28	
2435.145	-1.7	
2437.568	-0.7	
2439.989	-0.04	
2442.409	2.94	
2444.827	0.29	
2447.243	-0.04	
2449.658	4.27	
2452.071	1.29	
2454.483	1.29	
2456.893	0.95	
2459.302	1.95	
2461.709	0.95	
2464.114	0.62	
2466.518	1.95	
2468.92	1.95	
2471.32	3.61	
2473.719	3.61	
2476.117	1.95	
2478.512	1.95	
2480.907	1.62	
2483.299	-0.7	
2485.691	-0.7	
2488.08	-0.37	
2490.468	1.62	
2492.854	3.94	
2495.239	3.28	
2497.623	1.62	
2500.004	3.28	
2502.384	2.94	
2504.763	2.61	
2507.14	-2.36	
2509.515	3.94	
2511.889	0.29	
2514.262	3.61	
2516.633	2.61	
2519.002	2.94	
2521.369	1.95	
2523.736	3.28	
2526.1	-2.03	
2528.463	2.28	
2530.825	3.94	
2533.185	2.28	
2535.543	0.62	
2537.9	5.26	
2540.255	1.62	
2542.609	2.94	
2544.961	1.29	
2547.312	0.95	
2549.661	0.62	
2552.009	3.94	
2554.355	0.62	
2556.7	2.94	
2559.043	5.93	
2561.384	0.62	
2563.724	0.95	
2566.063	2.94	
2568.4	1.62	
2570.735	0.62	
2573.069	0.95	
2575.402	1.62	
2577.733	2.94	
2580.062	3.61	
2582.39	0.95	
2584.716	0.95	
2587.041	2.61	
2589.364	2.94	
2591.686	0.95	
2594.006	0.62	
2596.325	2.61	
2598.643	3.28	
2600.958	1.62	
2603.273	4.27	
2605.585	0.29	
2607.897	4.6	
2610.206	2.61	
2612.515	0.95	
2614.822	3.61	
2617.127	0.95	
2619.431	0.29	
2621.733	1.29	
2624.034	2.28	
2626.333	0.29	
2628.631	3.94	
2630.927	0.62	
2633.222	-0.7	
2635.515	1.95	
2637.807	0.29	
2640.098	1.95	
2642.387	2.28	
2644.674	-0.7	
2646.96	3.94	
2649.245	4.27	
2651.528	-0.37	
2653.809	0.95	
2656.089	-0.04	
2658.368	1.95	
2660.645	3.94	
2662.921	1.29	
2665.195	3.94	
2667.468	0.95	
2669.739	5.93	
2672.009	5.6	
2674.277	4.6	
2676.544	2.61	
2678.809	5.26	
2681.073	7.25	
2683.336	2.28	
2685.597	3.28	
2687.856	2.28	
2690.115	7.92	
2692.371	6.92	
2694.626	4.6	
2696.88	4.93	
2699.133	4.93	
2701.383	6.26	
2703.633	6.59	
2705.881	3.28	
2708.127	6.26	
2710.373	6.92	
2712.616	3.94	
2714.859	5.26	
2717.099	6.59	
2719.339	7.25	
2721.577	6.92	
2723.813	7.59	
2726.048	5.93	
2728.282	7.59	
2730.514	3.94	
2732.745	5.93	
2734.974	7.92	
2737.202	6.92	
2739.428	6.92	
2741.653	4.27	
2743.877	4.27	
2746.099	5.6	
2748.32	4.6	
2750.539	6.59	
2752.757	7.25	
2754.974	6.26	
2757.189	9.24	
2759.403	6.59	
2761.615	9.58	
2763.826	7.59	
2766.035	8.58	
2768.243	5.6	
2770.45	6.59	
2772.655	9.58	
2774.859	8.91	
2777.062	6.59	
2779.263	5.93	
2781.462	11.57	
2783.66	10.9	
2785.857	13.22	
2788.053	11.57	
2790.247	9.58	
2792.439	8.91	
2794.631	11.57	
2796.82	10.57	
2799.009	12.23	
2801.196	13.22	
2803.382	10.57	
2805.566	12.89	
2807.749	11.9	
2809.93	15.21	
2812.11	11.23	
2814.289	14.22	
2816.466	14.22	
2818.642	14.55	
2820.817	17.54	
2822.99	15.55	
2825.162	16.21	
2827.332	15.21	
2829.502	19.19	
2831.669	19.53	
2833.836	20.19	
2836	17.87	
2838.164	19.86	
2840.326	23.17	
2842.487	21.52	
2844.647	21.85	
2846.805	25.16	
2848.961	22.18	
2851.117	29.48	
2853.271	20.85	
2855.423	22.84	
2857.575	28.15	
2859.725	25.83	
2861.873	29.48	
2864.02	26.82	
2866.166	33.12	
2868.311	33.79	
2870.454	36.11	
2872.596	29.48	
2874.736	32.79	
2876.875	29.81	
2879.013	37.44	
2881.149	37.1	
2883.284	36.44	
2885.418	36.77	
2887.551	37.77	
2889.682	34.12	
2891.811	36.11	
2893.94	36.44	
2896.067	37.77	
2898.192	33.12	
2900.317	34.45	
2902.439	38.76	
2904.561	36.11	
2906.681	36.44	
2908.8	37.44	
2910.918	40.09	
2913.034	31.47	
2915.149	36.77	
2917.263	36.11	
2919.375	41.75	
2921.486	41.42	
2923.596	37.77	
2925.704	41.75	
2927.811	44.73	
2929.917	51.37	
2932.021	49.04	
2934.124	50.7	
2936.226	51.7	
2938.327	50.7	
2940.426	51.37	
2942.524	44.73	
2944.62	41.75	
2946.715	44.4	
2948.809	41.42	
2950.902	43.41	
2952.993	37.44	
2955.083	35.11	
2957.171	31.13	
2959.259	29.14	
2961.345	27.82	
2963.429	27.82	
2965.513	27.15	
2967.595	22.18	
2969.676	23.51	
2971.755	22.18	
2973.833	22.18	
2975.91	19.86	
2977.986	15.55	
2980.06	15.21	
2982.133	15.88	
2984.205	12.89	
2986.275	12.89	
2988.345	15.88	
2990.412	14.22	
2992.479	11.9	
2994.544	12.89	
2996.608	10.57	
2998.671	13.89	
3000.732	9.91	
3002.792	7.92	
3004.851	11.23	
3006.909	8.91	
3008.965	10.57	
3011.02	11.57	
3013.074	6.59	
3015.126	6.59	
3017.177	6.59	
3019.227	8.58	
3021.276	4.27	
3023.323	6.26	
3025.369	6.92	
3027.414	6.59	
3029.458	6.92	
3031.5	6.92	
3033.541	4.6	
3035.581	4.27	
3037.619	4.93	
3039.656	4.27	
